date,channel,platform,impressions,clicks,page_views,conversions,revenue,cost
2025-01-01,social,LinkedIn,11611,886,967,24,1225.53,58.05
2025-01-01,social,X,4084,145,85,6,71.25,20.42
2025-01-01,social,YouTube,15209,597,514,38,492.31,76.05
2025-01-01,social,Instagram,5056,385,556,43,563.0,25.28
2025-01-01,email,Mailchimp,13998,188,156,11,183.25,69.99
2025-01-01,website,Organic,14734,296,200,10,508.06,73.67
2025-01-01,paid,GoogleAds,6922,119,161,6,89.23,138.44
2025-01-02,social,LinkedIn,3057,151,215,14,512.2,15.29
2025-01-02,social,X,11293,480,904,50,1121.07,56.47
2025-01-02,social,YouTube,6890,406,351,27,979.02,34.45
2025-01-02,social,Instagram,12255,748,697,82,1304.07,61.27
2025-01-02,email,Mailchimp,14701,316,320,36,1119.06,73.5
2025-01-02,website,Organic,3543,225,305,32,822.0,17.71
2025-01-02,paid,GoogleAds,12474,643,880,57,2963.91,249.48
2025-01-03,social,LinkedIn,9845,425,635,16,721.19,49.23
2025-01-03,social,X,15602,466,502,43,478.51,78.01
2025-01-03,social,YouTube,16128,562,796,55,1150.07,80.64
2025-01-03,social,Instagram,10418,198,172,10,535.71,52.09
2025-01-03,email,Mailchimp,3640,78,85,4,67.39,18.2
2025-01-03,website,Organic,15107,1064,976,60,1676.31,75.53
2025-01-03,paid,GoogleAds,13466,1037,753,28,604.74,269.32
2025-01-04,social,LinkedIn,8645,93,162,6,144.58,43.23
2025-01-04,social,X,5773,227,239,18,1037.79,28.87
2025-01-04,social,YouTube,17891,1368,2027,190,6238.12,89.45
2025-01-04,social,Instagram,13857,524,571,38,1140.84,69.28
2025-01-04,email,Mailchimp,7245,106,86,3,81.01,36.23
2025-01-04,website,Organic,2722,46,62,4,229.79,13.61
2025-01-04,paid,GoogleAds,1835,27,21,1,41.72,36.7
2025-01-05,social,LinkedIn,12383,645,781,24,825.68,61.91
2025-01-05,social,X,16269,709,686,23,1092.13,81.34
2025-01-05,social,YouTube,9675,420,645,46,931.99,48.38
2025-01-05,social,Instagram,12853,260,341,7,254.84,64.27
2025-01-05,email,Mailchimp,3982,233,207,11,201.87,19.91
2025-01-05,website,Organic,8300,392,654,34,719.17,41.5
2025-01-05,paid,GoogleAds,7394,491,848,79,1685.62,147.88
2025-01-06,social,LinkedIn,17961,799,1275,151,7475.36,89.81
2025-01-06,social,X,16474,463,712,82,2653.63,82.37
2025-01-06,social,YouTube,12453,957,1001,42,896.38,62.27
2025-01-06,social,Instagram,7445,250,305,36,1458.47,37.23
2025-01-06,email,Mailchimp,1062,46,68,6,85.43,5.31
2025-01-06,website,Organic,4929,363,607,57,1932.39,24.64
2025-01-06,paid,GoogleAds,6849,276,401,11,630.39,136.98
2025-01-07,social,LinkedIn,13970,592,956,27,484.46,69.85
2025-01-07,social,X,5162,61,84,5,213.96,25.81
2025-01-07,social,YouTube,16543,926,949,71,1174.99,82.72
2025-01-07,social,Instagram,1466,96,152,4,189.9,7.33
2025-01-07,email,Mailchimp,5562,224,404,41,842.64,27.81
2025-01-07,website,Organic,9252,230,287,27,710.09,46.26
2025-01-07,paid,GoogleAds,14730,1007,595,55,3018.69,294.6
2025-01-08,social,LinkedIn,17933,707,1326,93,3402.99,89.67
2025-01-08,social,X,17729,200,232,8,81.57,88.64
2025-01-08,social,YouTube,5908,130,157,14,529.53,29.54
2025-01-08,social,Instagram,11681,674,873,59,2880.65,58.41
2025-01-08,email,Mailchimp,2861,78,71,6,212.31,14.3
2025-01-08,website,Organic,1913,120,224,14,568.77,9.56
2025-01-08,paid,GoogleAds,17565,920,735,35,1239.27,351.3
2025-01-09,social,LinkedIn,16664,758,660,47,2528.55,83.32
2025-01-09,social,X,9506,709,1303,52,1683.57,47.53
2025-01-09,social,YouTube,14652,271,315,8,176.26,73.26
2025-01-09,social,Instagram,3396,84,80,2,97.69,16.98
2025-01-09,email,Mailchimp,12999,260,474,55,1153.87,65.0
2025-01-09,website,Organic,4084,154,189,22,1135.69,20.42
2025-01-09,paid,GoogleAds,6290,373,742,44,1366.81,125.8
2025-01-10,social,LinkedIn,12685,409,647,14,527.84,63.43
2025-01-10,social,X,15432,913,982,70,1734.09,77.16
2025-01-10,social,YouTube,3106,55,103,4,215.28,15.53
2025-01-10,social,Instagram,3754,107,59,5,117.61,18.77
2025-01-10,email,Mailchimp,5245,353,626,54,3094.2,26.23
2025-01-10,website,Organic,14302,292,548,42,1890.88,71.51
2025-01-10,paid,GoogleAds,3931,116,197,7,383.35,78.62
2025-01-11,social,LinkedIn,9812,742,1077,107,1518.02,49.06
2025-01-11,social,X,8287,121,217,14,377.41,41.44
2025-01-11,social,YouTube,14689,1099,991,32,1163.06,73.45
2025-01-11,social,Instagram,8813,666,1301,60,1143.44,44.06
2025-01-11,email,Mailchimp,11223,606,785,31,1000.81,56.12
2025-01-11,website,Organic,6829,197,335,40,473.9,34.15
2025-01-11,paid,GoogleAds,1604,98,130,5,168.69,32.08
2025-01-12,social,LinkedIn,15649,272,470,29,1007.75,78.25
2025-01-12,social,X,13880,1081,1039,43,923.57,69.4
2025-01-12,social,YouTube,7508,512,798,66,1995.5,37.54
2025-01-12,social,Instagram,12388,975,1711,36,1485.81,61.94
2025-01-12,email,Mailchimp,9375,376,219,18,522.79,46.88
2025-01-12,website,Organic,17578,1000,922,40,986.12,87.89
2025-01-12,paid,GoogleAds,16055,368,332,6,169.24,321.1
2025-01-13,social,LinkedIn,11778,919,1213,53,3089.02,58.89
2025-01-13,social,X,11143,281,217,11,156.14,55.72
2025-01-13,social,YouTube,10139,458,367,25,256.19,50.7
2025-01-13,social,Instagram,9656,648,463,36,1069.16,48.28
2025-01-13,email,Mailchimp,10818,338,287,22,802.11,54.09
2025-01-13,website,Organic,6087,341,536,57,1680.12,30.44
2025-01-13,paid,GoogleAds,11686,706,876,42,1719.29,233.72
2025-01-14,social,LinkedIn,5743,75,131,14,579.13,28.71
2025-01-14,social,X,17565,346,444,31,1604.15,87.83
2025-01-14,social,YouTube,1526,103,141,15,662.17,7.63
2025-01-14,social,Instagram,8534,136,76,6,347.85,42.67
2025-01-14,email,Mailchimp,13341,913,1221,101,4172.44,66.7
2025-01-14,website,Organic,9013,398,200,19,900.85,45.06
2025-01-14,paid,GoogleAds,17481,1273,812,58,2742.61,349.62
2025-01-15,social,LinkedIn,16527,457,279,12,557.6,82.64
2025-01-15,social,X,7724,201,296,19,993.25,38.62
2025-01-15,social,YouTube,3514,152,231,22,898.67,17.57
2025-01-15,social,Instagram,7497,115,82,3,141.48,37.48
2025-01-15,email,Mailchimp,10975,586,410,27,925.83,54.88
2025-01-15,website,Organic,4261,249,376,18,644.88,21.3
